Date,High,Low,Open,Close,Volume,Adj Close
2015-04-28,147.0,143.60000610351562,145.1999969482422,144.5,391040.0,101.34799194335938
2015-04-29,145.89999389648438,142.3000030517578,145.0,142.89999389648438,587050.0,100.22578430175781
2015-04-30,145.6999969482422,142.0,142.89999389648438,145.6999969482422,449543.0,102.18962860107422
2015-05-04,145.6999969482422,145.6999969482422,145.6999969482422,145.6999969482422,0.0,102.18962860107422
2015-05-05,147.5,144.60000610351562,145.6999969482422,145.3000030517578,487170.0,101.90908813476562
2015-05-06,146.6999969482422,143.0,146.39999389648438,143.5,537770.0,100.64659881591797
2015-05-07,143.60000610351562,142.1999969482422,143.5,142.8000030517578,163990.0,100.1556625366211
2015-05-08,143.89999389648438,142.5,143.0,143.3000030517578,127690.0,100.50634765625
2015-05-12,148.5,142.39999389648438,148.5,144.1999969482422,601780.0,101.13755798339844
2015-05-13,144.10000610351562,138.8000030517578,140.1999969482422,139.8000030517578,2702590.0,98.0515365600586
2015-05-14,141.5,139.5,140.0,140.60000610351562,313480.0,98.61263275146484
2015-05-15,141.5,139.8000030517578,139.89999389648438,141.0,212570.0,98.8931884765625
2015-05-18,144.39999389648438,139.5,141.0,141.3000030517578,857330.0,99.10359191894531
2015-05-19,142.10000610351562,139.1999969482422,141.39999389648438,139.6999969482422,343300.0,97.98139953613281
2015-05-20,141.10000610351562,139.60000610351562,140.39999389648438,140.3000030517578,149860.0,98.4022216796875
2015-05-21,141.0,139.10000610351562,140.8000030517578,140.0,289770.0,98.19181823730469
2015-05-22,141.0,139.0,140.0,140.10000610351562,206440.0,98.26195526123047
2015-05-25,140.3000030517578,139.3000030517578,140.10000610351562,139.60000610351562,491150.0,97.9112777709961
2015-05-26,141.39999389648438,139.60000610351562,139.6999969482422,141.0,367830.0,98.8931884765625
2015-05-27,142.8000030517578,139.8000030517578,142.8000030517578,140.0,135330.0,98.19181823730469
2015-05-28,143.0,139.3000030517578,143.0,139.6999969482422,155740.0,97.98139953613281
2015-05-29,140.1999969482422,137.1999969482422,139.6999969482422,137.8000030517578,492110.0,96.6488037109375
2015-06-01,138.8000030517578,137.5,138.6999969482422,138.0,129820.0,96.78907012939453
2015-06-02,138.5,135.1999969482422,138.5,135.5,481210.0,95.03564453125
2015-06-03,136.3000030517578,133.8000030517578,135.8000030517578,134.89999389648438,462820.0,94.61482238769531
2015-06-04,135.89999389648438,133.3000030517578,134.89999389648438,134.5,236320.0,94.33428192138672
2015-06-05,136.60000610351562,134.39999389648438,135.39999389648438,136.5,613510.0,95.73702239990234
2015-06-08,139.0,135.6999969482422,136.6999969482422,138.0,269411.0,96.78907012939453
2015-06-09,141.8000030517578,137.10000610351562,137.6999969482422,140.6999969482422,661900.0,98.68276977539062
2015-06-10,141.89999389648438,137.60000610351562,141.5,138.0,301430.0,96.78907012939453
2015-06-11,139.8000030517578,137.60000610351562,138.89999389648438,139.0,98640.0,97.49044799804688
2015-06-15,140.0,138.0,138.6999969482422,140.0,99670.0,98.19181823730469
2015-06-16,140.3000030517578,139.0,140.0,139.5,97300.0,97.84113311767578
2015-06-17,142.39999389648438,139.5,139.5,140.6999969482422,326950.0,98.68276977539062
2015-06-18,141.1999969482422,139.10000610351562,140.60000610351562,140.5,338920.0,98.54248809814453
2015-06-19,139.10000610351562,137.3000030517578,139.10000610351562,137.6999969482422,251890.0,97.8673095703125
2015-06-22,138.39999389648438,136.1999969482422,138.39999389648438,136.3000030517578,410530.0,96.8722915649414
2015-06-23,137.10000610351562,136.0,136.39999389648438,136.1999969482422,186210.0,96.80122375488281
2015-06-24,137.0,135.0,136.1999969482422,135.3000030517578,452720.0,96.16156768798828
2015-06-25,136.0,134.39999389648438,135.39999389648438,135.5,275460.0,96.30370330810547
2015-06-26,138.6999969482422,134.8000030517578,136.0,136.60000610351562,212810.0,97.08550262451172
2015-06-29,136.0,133.3000030517578,135.60000610351562,134.0,939500.0,95.23760986328125
2015-06-30,137.3000030517578,133.60000610351562,134.0,136.0,598320.0,96.65906524658203
2015-07-01,136.5,135.1999969482422,136.5,136.39999389648438,179220.0,96.94336700439453
2015-07-02,136.60000610351562,135.0,135.5,136.60000610351562,152229.0,97.08550262451172
2015-07-03,136.5,134.8000030517578,136.39999389648438,135.1999969482422,135100.0,96.0904769897461
2015-07-06,137.60000610351562,134.10000610351562,134.60000610351562,135.1999969482422,330934.0,96.0904769897461
2015-07-07,135.89999389648438,134.10000610351562,135.60000610351562,135.0,194590.0,95.94834899902344
2015-07-08,136.60000610351562,133.60000610351562,135.1999969482422,134.60000610351562,527851.0,95.66404724121094
2015-07-09,137.3000030517578,135.0,135.10000610351562,136.60000610351562,217608.0,97.08550262451172
2015-07-10,137.5,136.10000610351562,137.10000610351562,136.10000610351562,113706.0,96.73014068603516
2015-07-13,138.3000030517578,135.8000030517578,136.10000610351562,138.0,219000.0,98.08052825927734
2015-07-14,138.89999389648438,137.5,138.0,138.10000610351562,118579.0,98.15160369873047
2015-07-15,141.60000610351562,137.8000030517578,138.6999969482422,139.10000610351562,362173.0,98.86233520507812
2015-07-16,142.1999969482422,138.6999969482422,139.0,141.6999969482422,343960.0,100.71022033691406
2015-07-17,142.60000610351562,136.0,142.3000030517578,139.8000030517578,155390.0,99.3598403930664
2015-07-20,140.1999969482422,137.6999969482422,140.0,137.89999389648438,282930.0,98.00943756103516
2015-07-21,138.5,137.60000610351562,138.39999389648438,138.0,88280.0,98.08052825927734
2015-07-22,138.1999969482422,135.60000610351562,137.8000030517578,136.1999969482422,164880.0,96.80122375488281
2015-07-23,136.39999389648438,134.89999389648438,136.3000030517578,135.1999969482422,179370.0,96.0904769897461
2015-07-24,135.60000610351562,133.8000030517578,135.10000610351562,134.60000610351562,192740.0,95.66404724121094
2015-07-27,135.0,133.8000030517578,134.60000610351562,134.3000030517578,150815.0,95.4508285522461
2015-07-28,135.6999969482422,133.89999389648438,134.60000610351562,134.60000610351562,451240.0,95.66404724121094
2015-07-29,135.6999969482422,133.8000030517578,134.5,135.6999969482422,462824.0,96.44583892822266
2015-07-30,137.0,134.89999389648438,135.6999969482422,136.60000610351562,145300.0,97.08550262451172
2015-07-31,137.5,135.3000030517578,136.60000610351562,137.39999389648438,282770.0,97.65408325195312
2015-08-03,138.0,136.60000610351562,137.0,136.89999389648438,148750.0,97.29872131347656
2015-08-04,138.6999969482422,136.39999389648438,136.6999969482422,137.39999389648438,244610.0,97.65408325195312
2015-08-05,139.60000610351562,137.8000030517578,138.3000030517578,138.10000610351562,259320.0,98.15160369873047
2015-08-06,138.89999389648438,136.6999969482422,138.10000610351562,137.60000610351562,125660.0,97.7962417602539
2015-08-07,138.6999969482422,137.39999389648438,138.39999389648438,138.0,151440.0,98.08052825927734
2015-08-10,139.3000030517578,137.6999969482422,139.3000030517578,139.3000030517578,171911.0,99.00448608398438
2015-08-11,142.0,138.3000030517578,139.1999969482422,140.3000030517578,971000.0,99.71520233154297
2015-08-12,145.5,140.1999969482422,140.1999969482422,145.10000610351562,1115560.0,103.126708984375
2015-08-13,147.89999389648438,144.0,146.10000610351562,145.0,1631660.0,103.05561828613281
2015-08-14,146.8000030517578,144.39999389648438,145.39999389648438,146.1999969482422,474330.0,103.90850067138672
2015-08-17,147.0,144.5,146.60000610351562,146.0,325010.0,103.76634979248047
2015-08-18,146.89999389648438,143.3000030517578,146.6999969482422,143.5,257190.0,101.98951721191406
2015-08-19,144.3000030517578,142.10000610351562,143.5,142.8000030517578,243690.0,101.49201965332031
2015-08-20,146.10000610351562,142.89999389648438,143.5,145.8000030517578,361070.0,103.62420654296875
2015-08-21,146.10000610351562,143.8000030517578,146.0,144.8000030517578,278030.0,102.91349029541016
2015-08-24,144.89999389648438,137.6999969482422,143.1999969482422,142.0,700830.0,100.9234390258789
2015-08-25,146.6999969482422,141.10000610351562,142.0,143.0,688560.0,101.63417053222656
2015-08-26,144.5,141.8000030517578,143.0,143.10000610351562,104190.0,101.70525360107422
2015-08-27,146.0,143.39999389648438,143.39999389648438,145.60000610351562,307080.0,103.48207092285156
2015-08-28,148.3000030517578,145.39999389648438,146.0,147.60000610351562,547350.0,104.9035415649414
2015-08-31,147.5,145.5,147.1999969482422,146.89999389648438,292481.0,104.40599060058594
2015-09-01,148.0,145.5,147.1999969482422,146.5,113520.0,104.1217269897461
2015-09-02,147.5,145.10000610351562,146.0,147.3000030517578,304094.0,104.69029235839844
2015-09-03,149.1999969482422,147.3000030517578,147.60000610351562,148.10000610351562,321030.0,105.2588882446289
2015-09-04,148.5,146.89999389648438,148.10000610351562,147.89999389648438,125990.0,105.11674499511719
2015-09-07,148.5,147.3000030517578,147.89999389648438,147.6999969482422,167937.0,104.97459411621094
2015-09-08,148.8000030517578,147.5,147.60000610351562,148.60000610351562,511985.0,105.6142578125
2015-09-09,150.1999969482422,148.60000610351562,149.0,150.0,452610.0,106.60926055908203
2015-09-10,150.89999389648438,148.3000030517578,149.89999389648438,150.39999389648438,405871.0,106.89356231689453
2015-09-11,151.39999389648438,149.5,151.39999389648438,149.8000030517578,143170.0,106.46712493896484
2015-09-14,151.39999389648438,149.5,151.39999389648438,150.10000610351562,288670.0,106.68034362792969
2015-09-15,150.39999389648438,149.5,150.39999389648438,149.5,184328.0,106.25389862060547
2015-09-16,152.5,147.1999969482422,149.5,152.5,774890.0,108.38609313964844
2015-09-17,151.5,148.5,151.5,148.89999389648438,515486.0,105.82745361328125
2015-09-18,150.3000030517578,148.1999969482422,149.5,148.60000610351562,1097743.0,105.6142578125
2015-09-21,149.5,147.0,149.5,147.60000610351562,377885.0,104.9035415649414
2015-09-22,148.3000030517578,145.5,148.1999969482422,145.8000030517578,336145.0,103.62420654296875
2015-09-23,146.89999389648438,144.0,146.1999969482422,144.6999969482422,406890.0,102.84241485595703
2015-09-24,146.89999389648438,144.10000610351562,145.8000030517578,146.6999969482422,409494.0,104.26386260986328
2015-09-25,146.89999389648438,144.5,146.89999389648438,145.5,283950.0,103.41098022460938
2015-09-28,147.0,144.3000030517578,145.60000610351562,145.0,364080.0,103.05561828613281
2015-09-29,146.0,144.60000610351562,145.0,145.1999969482422,215350.0,103.1977767944336
2015-09-30,147.0,145.0,145.8000030517578,145.89999389648438,194830.0,103.69528198242188
2015-10-01,146.6999969482422,144.6999969482422,146.5,145.0,518120.0,103.05561828613281
2015-10-02,146.89999389648438,145.0,145.1999969482422,146.5,523580.0,104.1217269897461
2015-10-05,149.1999969482422,146.60000610351562,147.10000610351562,148.60000610351562,276980.0,105.6142578125
2015-10-06,150.39999389648438,148.60000610351562,148.8000030517578,149.3000030517578,506350.0,106.11176300048828
2015-10-07,150.8000030517578,148.5,149.39999389648438,149.5,328320.0,106.25389862060547
2015-10-08,151.8000030517578,147.8000030517578,150.0,150.0,619410.0,106.60926055908203
2015-10-09,151.8000030517578,149.6999969482422,150.89999389648438,151.39999389648438,427350.0,107.60427856445312
2015-10-12,152.10000610351562,149.6999969482422,151.89999389648438,150.39999389648438,305490.0,106.89356231689453
2015-10-13,151.60000610351562,149.8000030517578,150.60000610351562,151.60000610351562,304110.0,107.74642944335938
2015-10-14,152.0,150.8000030517578,151.10000610351562,151.89999389648438,650680.0,112.3468017578125
2015-10-15,148.8000030517578,145.6999969482422,147.0,148.1999969482422,674994.0,109.6102523803711
2015-10-16,148.6999969482422,146.89999389648438,148.60000610351562,147.39999389648438,203078.0,109.0185546875
2015-10-19,147.89999389648438,146.0,146.0,146.1999969482422,223190.0,108.13101959228516
2015-10-20,148.60000610351562,144.8000030517578,146.1999969482422,146.8000030517578,262081.0,108.5748062133789
2015-10-21,147.0,145.10000610351562,146.6999969482422,145.1999969482422,181040.0,107.39141082763672
2015-10-22,145.8000030517578,144.8000030517578,145.60000610351562,145.8000030517578,75161.0,107.8351821899414
2015-10-23,147.0,145.10000610351562,145.89999389648438,146.5,192130.0,108.3529052734375
2015-10-26,147.5,146.10000610351562,146.5,146.60000610351562,77970.0,108.4268798828125
2015-10-27,148.60000610351562,144.3000030517578,146.3000030517578,147.0,476000.0,108.72270965576172
2015-10-28,147.5,144.1999969482422,147.0,145.5,458630.0,107.61331176757812
2015-10-29,146.39999389648438,144.89999389648438,145.5,145.39999389648438,158810.0,107.5393295288086
2015-10-30,146.1999969482422,144.89999389648438,145.39999389648438,145.6999969482422,143130.0,107.76123046875
2015-11-02,146.0500030517578,144.60000610351562,145.60000610351562,145.75,79710.0,107.79820251464844
2015-11-03,147.0,145.35000610351562,146.0,146.39999389648438,268131.0,108.27894592285156
2015-11-05,147.60000610351562,145.9499969482422,146.9499969482422,147.0,233280.0,108.72270965576172
2015-11-06,147.89999389648438,145.0,147.3000030517578,146.8000030517578,356040.0,108.5748062133789
2015-11-09,147.39999389648438,145.3000030517578,147.39999389648438,145.5500030517578,95660.0,107.65028381347656
2015-11-10,146.0,144.39999389648438,145.9499969482422,145.1999969482422,116980.0,107.39141082763672
2015-11-11,145.89999389648438,144.8000030517578,145.14999389648438,144.89999389648438,168850.0,107.1695327758789
2015-11-12,145.5,144.4499969482422,145.14999389648438,144.9499969482422,86320.0,107.20651245117188
2015-11-13,144.75,143.0,144.0,143.3000030517578,295910.0,105.98616027832031
2015-11-16,145.1999969482422,143.0500030517578,143.14999389648438,144.75,392913.0,107.05859375
2015-11-17,146.10000610351562,144.0,144.8000030517578,146.0,1245060.0,107.98310852050781
2015-11-18,148.5,145.0,146.0,148.4499969482422,573040.0,109.79515838623047
2015-11-19,149.1999969482422,145.5500030517578,148.6999969482422,146.35000610351562,356155.0,108.24197387695312
2015-11-20,147.10000610351562,146.0,147.0,146.5,165050.0,108.3529052734375
2015-11-23,148.25,146.0,146.5,147.9499969482422,411260.0,109.42534637451172
2015-11-24,148.5,145.5500030517578,148.0500030517578,146.35000610351562,342977.0,108.24197387695312
2015-11-25,147.9499969482422,146.1999969482422,146.5,147.5,243560.0,109.09252166748047
2015-11-26,149.1999969482422,146.9499969482422,147.1999969482422,147.5500030517578,436072.0,109.12950897216797
2015-11-27,148.5500030517578,146.4499969482422,147.5500030517578,146.8000030517578,207300.0,108.5748062133789
2015-11-30,148.1999969482422,145.85000610351562,145.85000610351562,147.0500030517578,207990.0,108.75970458984375
2015-12-01,148.4499969482422,146.75,147.14999389648438,147.35000610351562,237800.0,108.9815902709961
2015-12-02,148.60000610351562,147.10000610351562,148.3000030517578,147.89999389648438,167028.0,109.38837432861328
2015-12-03,149.0,147.64999389648438,147.64999389648438,148.85000610351562,160530.0,110.09100341796875
2015-12-04,151.75,146.35000610351562,146.35000610351562,149.6999969482422,864980.0,110.71965789794922
2015-12-07,151.85000610351562,148.0,150.85000610351562,148.25,202571.0,109.64722442626953
2015-12-08,149.5,146.39999389648438,148.10000610351562,147.60000610351562,502860.0,109.16650390625
2015-12-09,149.0,147.64999389648438,147.8000030517578,148.0500030517578,259570.0,109.49930572509766
2015-12-10,148.6999969482422,147.35000610351562,148.10000610351562,148.25,97220.0,109.64722442626953
2015-12-11,149.3000030517578,147.5,148.0,148.3000030517578,104691.0,109.68421173095703
2015-12-14,149.10000610351562,146.89999389648438,148.0500030517578,148.5,194740.0,109.8321304321289
2015-12-15,150.9499969482422,148.64999389648438,148.8000030517578,149.1999969482422,130810.0,110.349853515625
2015-12-16,151.0,149.0,149.10000610351562,150.0,160680.0,110.94154357910156
2015-12-17,151.64999389648438,149.39999389648438,150.0,151.35000610351562,299860.0,111.94001770019531
2015-12-18,151.85000610351562,149.0500030517578,150.89999389648438,151.85000610351562,121538.0,112.30982208251953
2015-12-21,151.5,149.39999389648438,150.89999389648438,149.89999389648438,50310.0,110.8675765991211
2015-12-22,151.8000030517578,149.14999389648438,149.75,151.0,109340.0,111.68115997314453
2015-12-23,151.6999969482422,150.4499969482422,151.5,151.6999969482422,291037.0,112.19888305664062
2015-12-24,154.5,151.14999389648438,151.6999969482422,154.10000610351562,187560.0,113.97396087646484
2015-12-25,155.89999389648438,150.14999389648438,154.0,151.25,218340.0,111.86605072021484
2015-12-28,152.35000610351562,149.5500030517578,151.0,150.3000030517578,114490.0,111.16342163085938
2015-12-29,154.1999969482422,150.0500030517578,150.5,153.1999969482422,91786.0,113.30830383300781
2015-12-30,154.5,152.60000610351562,154.0500030517578,153.9499969482422,113860.0,113.86299896240234
2016-01-04,155.89999389648438,152.25,153.39999389648438,152.89999389648438,65150.0,113.0864028930664
2016-01-05,154.9499969482422,152.5500030517578,152.8000030517578,154.39999389648438,68260.0,114.19583129882812
2016-01-06,155.8000030517578,153.6999969482422,154.0,154.5500030517578,85530.0,114.3067855834961
2016-01-11,152.85000610351562,150.8000030517578,151.0500030517578,152.3000030517578,100000.0,112.64264678955078
2016-01-12,151.89999389648438,149.0,151.10000610351562,149.9499969482422,103960.0,110.9045639038086
2016-01-13,150.3000030517578,148.5,150.1999969482422,148.75,127310.0,110.01703643798828
2016-01-14,149.0500030517578,146.75,148.6999969482422,147.75,207552.0,109.27742767333984
2016-01-15,147.9499969482422,144.10000610351562,147.75,144.89999389648438,174190.0,107.1695327758789
2016-01-18,144.35000610351562,142.14999389648438,144.0,143.3000030517578,143630.0,105.98616027832031
2016-01-19,145.60000610351562,142.8000030517578,143.5500030517578,142.89999389648438,344780.0,105.69029998779297
2016-01-20,144.0500030517578,140.3000030517578,142.89999389648438,143.0,241020.0,105.76428985595703
2016-01-21,144.8000030517578,141.5500030517578,143.1999969482422,141.5500030517578,279080.0,104.69184875488281
2016-01-22,145.5,141.25,143.60000610351562,144.25,1020000.0,106.68878173828125
2016-01-25,145.8000030517578,142.8000030517578,145.4499969482422,143.75,282517.0,106.31897735595703
2016-01-26,146.25,141.8000030517578,143.3000030517578,144.5,458415.0,106.87370300292969
2016-01-27,145.1999969482422,143.85000610351562,144.6999969482422,144.75,131800.0,107.05859375
2016-01-28,145.89999389648438,143.6999969482422,144.75,145.0500030517578,793840.0,107.28047943115234
2016-01-29,147.0,145.0,145.6999969482422,145.75,333960.0,107.79820251464844
2016-02-01,145.8000030517578,144.85000610351562,145.60000610351562,145.0500030517578,95460.0,107.28047943115234
2016-02-02,146.4499969482422,144.6999969482422,145.0,145.14999389648438,208680.0,107.35443878173828
2016-02-03,146.85000610351562,144.0,144.5,144.85000610351562,178980.0,107.13256072998047
2016-02-04,147.39999389648438,145.8000030517578,146.75,146.75,164270.0,108.53781127929688
2016-02-05,148.0,146.35000610351562,146.64999389648438,147.89999389648438,117500.0,109.38837432861328
2016-02-08,148.6999969482422,146.10000610351562,147.64999389648438,147.0,171770.0,108.72270965576172
2016-02-09,147.0,145.25,147.0,145.60000610351562,77600.0,107.6872787475586
2016-02-10,146.35000610351562,144.60000610351562,145.25,145.25,283800.0,107.42839813232422
2016-02-11,146.75,143.0500030517578,146.75,143.89999389648438,223560.0,106.42990112304688
2016-02-12,145.0500030517578,143.64999389648438,144.75,144.3000030517578,190880.0,106.72576904296875
2016-02-15,146.6999969482422,145.0,145.5,145.5,179120.0,107.61331176757812
2016-02-16,146.6999969482422,144.8000030517578,145.6999969482422,144.8000030517578,206470.0,107.09557342529297
2016-02-17,146.39999389648438,144.89999389648438,145.3000030517578,145.89999389648438,151430.0,107.90914154052734
2016-02-18,147.3000030517578,146.0,146.64999389648438,146.89999389648438,335976.0,108.64874267578125
2016-02-19,147.0,144.89999389648438,146.3000030517578,145.25,134530.0,107.42839813232422
2016-02-22,146.8000030517578,145.14999389648438,146.8000030517578,145.4499969482422,258390.0,107.5763168334961
2016-02-24,145.3000030517578,144.0,144.75,144.1999969482422,299990.0,106.65180206298828
2016-02-25,145.39999389648438,144.0,144.5500030517578,144.5500030517578,181757.0,106.91067504882812
2016-02-26,147.75,144.64999389648438,145.0,146.1999969482422,597480.0,108.13101959228516
2016-02-29,148.4499969482422,145.8000030517578,146.0500030517578,148.4499969482422,263160.0,109.79515838623047
2016-03-01,149.35000610351562,147.10000610351562,148.4499969482422,147.6999969482422,236170.0,109.24043273925781
2016-03-02,149.5,145.85000610351562,148.14999389648438,146.25,305312.0,108.16800689697266
2016-03-03,148.60000610351562,145.3000030517578,146.60000610351562,147.75,312280.0,109.27742767333984
2016-03-04,148.5500030517578,145.8000030517578,147.3000030517578,146.64999389648438,502200.0,108.46385192871094
2016-03-07,148.9499969482422,146.25,147.0,148.5500030517578,328950.0,109.86912536621094
2016-03-09,148.75,146.60000610351562,147.1999969482422,147.5,270500.0,109.09252166748047
2016-03-10,147.60000610351562,146.0,147.39999389648438,146.0,212258.0,107.98310852050781
2016-03-11,146.64999389648438,145.0500030517578,146.4499969482422,145.0500030517578,306750.0,107.28047943115234
2016-03-14,145.89999389648438,145.0,145.5500030517578,145.5500030517578,193680.0,107.65028381347656
2016-03-15,146.0,145.0,145.5500030517578,145.4499969482422,169350.0,107.5763168334961
2016-03-16,146.1999969482422,144.85000610351562,145.6999969482422,146.0,456410.0,107.98310852050781
2016-03-17,147.39999389648438,145.10000610351562,146.6999969482422,145.5,484240.0,107.61331176757812
2016-03-18,147.85000610351562,145.5,145.9499969482422,145.5,1188880.0,107.61331176757812
2016-03-21,146.1999969482422,145.10000610351562,145.75,145.8000030517578,237110.0,107.8351821899414
2016-03-22,147.9499969482422,145.8000030517578,145.89999389648438,147.5,309200.0,109.09252166748047
2016-03-23,148.6999969482422,146.3000030517578,147.10000610351562,148.60000610351562,504590.0,109.90609741210938
2016-03-24,148.9499969482422,146.5,147.5,148.64999389648438,252650.0,109.94306945800781
2016-03-25,149.0,147.64999389648438,148.64999389648438,147.85000610351562,58820.0,109.35139465332031
2016-03-28,149.4499969482422,147.0,149.4499969482422,147.8000030517578,198710.0,109.31442260742188
2016-03-29,148.39999389648438,146.8000030517578,147.39999389648438,148.0,172290.0,109.46232604980469
2016-03-30,151.6999969482422,147.8000030517578,148.1999969482422,150.5,401902.0,111.31137084960938
2016-03-31,152.5,148.3000030517578,150.0500030517578,149.75,568400.0,110.75662994384766
2016-04-01,151.0,148.1999969482422,149.35000610351562,149.25,234520.0,110.38683319091797
2016-04-04,150.89999389648438,148.8000030517578,149.5500030517578,149.60000610351562,210345.0,110.64569854736328
2016-04-05,151.5,149.0,149.9499969482422,150.4499969482422,512640.0,111.27436065673828
2016-04-06,151.4499969482422,149.8000030517578,151.4499969482422,149.85000610351562,362811.0,110.83060455322266
2016-04-07,150.8000030517578,148.89999389648438,149.89999389648438,149.0,187820.0,110.20193481445312
2016-04-08,149.9499969482422,148.1999969482422,149.0,149.14999389648438,291890.0,110.31287384033203
2016-04-11,151.14999389648438,149.0500030517578,150.25,150.10000610351562,307580.0,111.01551055908203
2016-04-12,151.5,149.5500030517578,150.39999389648438,151.5,335848.0,112.05094909667969
2016-04-13,153.64999389648438,150.0500030517578,150.0500030517578,151.64999389648438,278620.0,112.16189575195312
2016-04-14,153.5500030517578,151.75,152.0500030517578,152.14999389648438,531270.0,112.53170776367188
2016-04-15,152.8000030517578,148.89999389648438,152.14999389648438,150.3000030517578,244010.0,111.16342163085938
2016-04-18,149.60000610351562,147.35000610351562,149.60000610351562,148.85000610351562,180160.0,110.09100341796875
2016-04-19,154.60000610351562,148.14999389648438,149.0,152.89999389648438,849639.0,113.0864028930664
2016-04-20,155.4499969482422,151.8000030517578,152.6999969482422,154.85000610351562,554730.0,114.5286636352539
2016-04-21,155.8000030517578,153.0,155.0,153.0500030517578,552500.0,113.1973648071289
2016-04-22,154.5,153.1999969482422,153.1999969482422,153.3000030517578,176240.0,113.38224792480469
2016-04-25,154.85000610351562,153.3000030517578,153.3000030517578,153.9499969482422,254534.0,113.86299896240234
2016-04-26,154.60000610351562,152.35000610351562,154.0,154.14999389648438,186510.0,114.01092529296875
2016-04-27,155.25,152.0,154.64999389648438,152.89999389648438,338840.0,113.0864028930664
2016-04-28,153.85000610351562,152.39999389648438,153.0,153.1999969482422,78410.0,113.30830383300781
2016-04-29,155.75,152.1999969482422,155.75,152.39999389648438,149280.0,112.71661376953125
2016-05-04,156.10000610351562,152.1999969482422,153.25,152.89999389648438,419510.0,113.0864028930664
2016-05-05,155.35000610351562,152.6999969482422,152.6999969482422,153.10000610351562,166045.0,113.23434448242188
2016-05-06,154.4499969482422,152.5,154.4499969482422,153.9499969482422,62492.0,113.86299896240234
2016-05-10,155.6999969482422,152.0500030517578,153.0,154.39999389648438,277440.0,114.19583129882812
2016-05-11,156.14999389648438,154.35000610351562,154.39999389648438,155.60000610351562,352225.0,115.0833511352539
2016-05-12,156.0,153.8000030517578,155.5,153.8000030517578,131450.0,113.75208282470703
2016-05-13,154.5500030517578,152.75,153.60000610351562,153.85000610351562,50682.0,113.7890396118164
2016-05-16,155.25,153.1999969482422,154.9499969482422,154.60000610351562,95460.0,114.34376525878906
2016-05-17,160.0,154.60000610351562,154.60000610351562,156.8000030517578,262170.0,115.97090148925781
2016-05-18,157.10000610351562,155.0500030517578,156.6999969482422,155.5,175421.0,115.00941467285156
2016-05-19,157.35000610351562,154.60000610351562,155.39999389648438,155.89999389648438,323410.0,115.30522155761719
2016-05-20,157.39999389648438,154.3000030517578,157.39999389648438,156.39999389648438,259068.0,115.67506408691406
2016-05-23,156.3000030517578,154.5,156.0,155.0,156867.0,114.63960266113281
2016-05-24,155.5500030517578,154.1999969482422,154.8000030517578,155.0,67420.0,114.63960266113281
2016-05-25,156.60000610351562,154.5500030517578,154.8000030517578,155.64999389648438,176010.0,115.1203384399414
2016-05-26,157.5,155.75,156.0,156.60000610351562,125270.0,115.822998046875
2016-05-27,157.39999389648438,155.85000610351562,156.60000610351562,156.14999389648438,277410.0,115.49014282226562
2016-05-30,156.5,155.60000610351562,156.5,156.0500030517578,14692.0,115.41619873046875
2016-05-31,158.5,155.25,156.89999389648438,157.10000610351562,423960.0,116.19277954101562
2016-06-01,157.8000030517578,156.35000610351562,156.35000610351562,156.39999389648438,201321.0,115.67506408691406
2016-06-02,160.0,155.6999969482422,156.39999389648438,157.1999969482422,335742.0,116.2667465209961
2016-06-03,159.89999389648438,157.10000610351562,157.10000610351562,159.0,484410.0,117.59803771972656
2016-06-06,163.1999969482422,158.75,159.6999969482422,158.85000610351562,85820.0,117.48709106445312
2016-06-07,162.3000030517578,158.5500030517578,160.89999389648438,162.0,348920.0,119.8168716430664
2016-06-08,162.39999389648438,160.4499969482422,161.9499969482422,161.25,102740.0,119.26217651367188
2016-06-09,162.3000030517578,158.25,161.5500030517578,158.75,188950.0,117.41313171386719
2016-06-10,158.75,157.0,158.75,157.60000610351562,91012.0,116.5625991821289
2016-06-14,157.5,150.0,157.5,154.85000610351562,272080.0,114.5286636352539
2016-06-15,156.4499969482422,153.25,154.5,156.14999389648438,115070.0,115.49014282226562
2016-06-16,158.4499969482422,154.25,156.75,155.35000610351562,83119.0,114.8984603881836
2016-06-17,158.3000030517578,152.1999969482422,155.4499969482422,152.1999969482422,270023.0,112.56867980957031
2016-06-20,159.75,154.85000610351562,154.85000610351562,157.9499969482422,115340.0,116.82146453857422
2016-06-21,159.64999389648438,157.14999389648438,159.60000610351562,158.4499969482422,470753.0,117.19125366210938
2016-06-22,160.14999389648438,158.64999389648438,158.64999389648438,159.10000610351562,155650.0,117.67200469970703
2016-06-23,163.0,157.89999389648438,158.0,161.8000030517578,446950.0,120.08407592773438
2016-06-24,160.89999389648438,155.0,155.0,159.9499969482422,440270.0,118.71104431152344
2016-06-27,160.4499969482422,157.3000030517578,160.0,158.25,57320.0,117.44935607910156
2016-06-28,158.1999969482422,156.64999389648438,157.5500030517578,157.0,47560.0,116.5216293334961
2016-06-29,161.85000610351562,157.1999969482422,157.6999969482422,160.60000610351562,118420.0,119.1934814453125
2016-06-30,162.0,159.25,160.0,161.35000610351562,81240.0,119.75008392333984
2016-07-01,163.6999969482422,161.0,161.10000610351562,163.1999969482422,70970.0,121.12311553955078
